gid,fitness,wacc,wdon,wexs,wins,wexl,winl,winf
2.292,0.1604,0.9994,0.1373,0.9943,0.9978,0.0040,0.0041,0.9980
1.337,0.1692,0.8365,0.8821,0.9967,0.1174,0.0000,0.0009,0.9935
1.336,0.2609,0.3947,0.6013,0.9994,0.7307,0.0107,0.0049,0.9947
2.148,0.1156,0.5929,0.9896,0.9393,0.9984,0.2955,0.0855,0.9928
1.254,0.7551,0.9923,0.9999,0.0099,0.9938,0.0011,0.9974,0.0049
3.20,0.1823,0.9892,0.9983,0.6017,0.3700,0.9971,0.6977,0.9951
1.100,0.3755,0.4395,0.6825,0.9998,0.9893,0.0031,0.0815,0.9980
2.244,0.4063,0.9992,0.2298,0.9967,0.3836,0.1235,0.9087,0.9973
3.12,0.0230,0.9981,0.9587,0.9600,0.9999,0.0065,0.9935,0.9953
2.35,0.3461,0.9985,0.9982,0.9954,0.9974,0.9971,0.9975,0.7624
1.15,0.0149,0.9970,0.9979,0.7632,0.9975,0.4070,0.0017,0.9959
2.18,0.0340,0.8614,0.9955,0.9952,0.9995,0.0189,0.4877,0.9965
1.394,0.0566,0.9996,0.9852,0.9971,1.0000,0.9858,0.0075,0.9915
1.29,0.0236,0.5862,0.9926,0.9992,0.0037,0.0038,0.0097,0.9976
1.132,0.0947,0.9946,0.9993,0.9999,0.5747,0.0043,0.9701,0.9914
2.266,0.2939,0.4529,0.6648,0.9900,0.1036,0.0055,0.9174,0.9909
1.293,0.5080,0.3209,0.9969,0.7672,0.3481,0.0007,0.3226,0.9989
1.240,0.1660,0.9988,0.2608,0.9956,0.9585,0.0041,0.3562,0.9992
3.53,0.3264,0.0836,0.9945,0.2859,0.0487,0.0088,0.0064,0.9902
1.396,0.5062,0.0047,0.1960,0.9994,0.9858,0.0024,0.0105,0.9875
2.167,0.1845,0.9926,0.7890,0.9980,0.6484,0.0022,0.4371,0.9970
3.2,0.0935,0.9345,0.9900,0.9994,0.8683,0.9146,0.2330,0.9943
1.459,0.3143,0.5237,0.6224,0.9828,0.6421,0.0002,0.0012,0.9971
2.71,0.0801,0.7119,0.9954,0.8610,0.9985,0.0035,0.0012,0.9947
2.100,0.4526,0.9952,0.9938,0.9978,0.9074,0.5845,0.0234,0.9974
1.186,0.0382,0.6268,0.9367,0.7975,0.9883,0.0009,0.0003,0.9976
1.410,0.2724,0.5219,0.3214,0.9985,0.9918,0.0035,0.3719,0.9981
2.175,0.2630,0.6491,0.9924,0.9995,0.1630,0.0051,0.1428,0.9766
2.222,0.1493,0.9939,0.7574,0.8222,0.9981,0.9987,0.0039,0.9959
2.117,0.3613,0.9988,0.8205,0.2774,0.0071,0.9987,0.0034,0.9977
2.5,0.2052,0.9335,0.0025,0.9156,0.9982,0.9891,0.9998,0.9971
3.50,0.3611,0.9974,0.9958,0.0127,0.0001,0.9919,0.9165,0.9977
4.6,0.2558,0.9945,0.6585,0.9968,0.6113,0.0009,0.9928,0.9997
3.49,0.2156,0.6315,0.6569,0.0018,0.6260,0.9964,0.0891,0.9874
1.355,0.1189,0.1601,0.9260,0.9969,0.0923,0.3434,0.0037,0.9961
2.53,0.1182,0.4864,0.9921,0.9282,0.5361,0.0002,0.0260,0.9987
1.486,0.5806,0.5143,0.0035,0.0008,0.6130,0.0008,0.0003,0.9997
1.453,0.8698,0.0383,0.0437,0.1447,0.6709,0.1920,0.9997,0.9987
2.283,0.0647,0.6798,0.9941,0.9992,0.7736,0.0005,0.9826,0.9998
2.115,0.0790,0.5569,0.9993,0.8660,0.9985,0.9964,0.0185,0.9997
1.136,0.3015,0.5409,0.2658,0.9998,0.6701,0.0189,0.0222,0.9947
1.346,0.2024,0.5917,0.9998,0.4440,0.9941,0.0024,0.0033,0.9996
1.41,0.1314,0.3817,0.3191,0.9987,0.9966,0.0700,0.0006,0.9919
2.293,0.3086,0.6927,0.1761,0.9997,0.4420,0.0079,0.6137,0.9996
3.31,0.0455,0.9554,0.9940,0.8408,0.4791,0.9887,0.9986,0.9981
2.239,0.0443,0.9895,0.9979,0.9979,0.0988,0.0027,0.9956,0.9866
1.263,0.1130,0.6057,0.9942,0.9984,0.5273,0.0006,0.4675,0.9910
1.488,0.5500,0.0696,0.4954,0.9978,0.8373,0.0002,0.0016,0.9972
2.217,0.3349,0.2700,0.9832,0.9981,0.0040,0.0041,0.0033,0.9999
1.236,0.0370,0.8889,0.9964,0.9958,0.9966,0.0170,0.0000,0.9922
1.397,0.5343,0.8224,0.9970,0.9953,0.4281,0.9983,0.0017,0.9987
1.285,0.1311,0.5897,0.2267,0.9976,0.9949,0.0028,0.0023,0.9954
1.479,0.5382,0.0084,0.0264,0.2195,0.4010,0.0035,0.0046,0.9920
2.201,0.4358,0.3723,0.0085,0.9997,0.9978,0.0201,0.5945,0.9950
2.133,0.0991,0.6596,0.9900,0.9980,0.4760,0.9756,0.8301,0.9970
1.147,0.0394,0.9993,0.9995,0.5972,0.9214,0.0038,0.9953,0.9987
3.37,0.0687,0.7958,0.9956,0.9999,0.3980,0.0000,0.9999,0.9990
1.278,0.4691,0.7780,0.0019,0.0010,0.9969,0.0075,0.9086,0.9999
2.6,0.1744,0.9931,0.9938,0.9987,0.0398,0.9966,0.9957,0.9795
1.78,0.0127,0.9913,0.9928,0.0131,0.9943,0.0075,0.0038,0.9991
1.70,0.0027,0.9991,0.9973,0.9977,0.0066,0.9753,0.2482,0.9976
1.246,0.0577,0.9977,0.9963,0.9996,1.0000,0.0036,0.1652,0.9809
2.68,0.2672,0.9976,0.9991,0.7119,0.9942,0.9951,0.3964,0.9857
2.63,0.3121,0.7609,0.0007,0.9995,0.8442,0.9988,0.9913,0.9987
2.128,0.2018,0.9977,0.9993,0.7264,0.4613,0.9942,0.0018,0.9812
2.161,0.0495,0.9584,0.9270,0.8073,0.9893,0.9057,0.0107,0.9953
2.238,0.3480,0.7784,0.0688,0.8155,0.9315,0.9967,0.0022,0.9987
1.13,0.3818,0.4341,0.0363,0.2657,0.6436,0.9927,0.0280,0.9946
1.233,0.0057,0.0161,0.0076,0.9977,0.0031,0.0032,0.0006,0.9950
1.463,0.6006,0.0822,0.0038,0.0748,0.2355,0.0017,0.0005,0.9981
1.416,0.0326,0.4750,0.0144,0.9949,0.3586,0.0035,0.0050,0.9997
2.247,0.3810,0.4525,0.6458,0.5599,0.8616,0.0210,0.0037,0.9808
1.317,0.3243,0.6974,0.5279,0.9996,0.7687,0.0020,0.0037,0.9953
1.523,0.4244,0.1959,0.9988,0.9989,0.6189,0.0059,0.0096,0.9984
2.36,0.3301,0.8733,0.9947,0.0022,0.3816,0.0047,0.4036,0.9947
1.230,0.0116,0.9405,0.9974,0.9941,0.9968,0.0098,0.0006,0.9997
3.65,0.3314,0.4727,0.9995,0.2713,0.9979,0.9343,0.5475,0.9978
3.25,0.2642,0.1821,0.9908,0.7370,0.1760,0.1289,0.2721,0.9633
1.244,0.0649,0.0856,0.7096,0.9287,0.9979,0.0009,0.0024,0.9986
1.519,0.1034,0.6070,0.9975,0.9989,0.9963,0.0041,0.0001,0.9928
1.73,0.0702,0.9495,0.2701,0.9185,0.7713,0.9970,0.0758,0.9985
2.109,0.1589,0.9966,0.9968,0.9952,0.3773,0.9985,0.9997,0.9897
1.138,0.4760,0.3763,0.3627,0.9995,0.8965,0.0038,0.7746,0.9996
2.275,0.0781,0.9550,0.9983,0.9870,0.9987,0.7331,0.0087,0.9962
2.287,0.0963,0.9951,0.8281,0.0048,0.9979,0.0033,0.0030,0.9989
1.361,0.8833,0.0030,0.0029,0.1375,0.0158,0.9920,0.0012,0.9780
1.16,0.0173,0.9937,0.9901,0.9922,0.9988,0.0071,0.9975,0.9995
1.80,0.1647,0.5925,0.0042,0.4989,0.9871,0.0050,0.9813,0.9987
1.307,0.6613,0.9811,0.8598,0.1766,0.3079,0.0028,0.0018,0.9950
2.194,0.0589,0.9963,0.9986,0.9990,0.1541,0.0049,0.0023,0.9996
1.206,0.1895,0.4941,0.8389,0.9905,0.6689,0.0224,0.0761,0.9968
1.214,0.1433,0.9914,0.9965,0.9948,0.9978,0.9821,0.0027,0.9982
1.433,0.9992,0.4143,0.7640,0.9112,0.4788,0.0617,0.2613,0.9047
2.81,0.2452,0.1638,0.1745,0.9936,0.9967,0.7516,0.4332,0.9951
2.118,0.3156,0.4765,0.7724,0.9487,0.6165,0.0005,0.0002,0.9999
1.272,0.0638,0.8883,0.9994,0.9924,0.9996,0.0343,0.1832,0.9964
1.238,0.0219,0.8546,0.9946,0.8887,0.9761,0.9911,0.2511,0.9968
2.112,0.2462,0.6783,0.9965,0.9965,0.4828,0.9594,0.1546,0.9997
3.55,0.2452,0.9938,0.2429,0.9991,0.6790,0.9909,0.9934,0.9994
2.34,0.1538,0.4457,0.9878,0.9953,0.2161,0.0005,0.3937,0.9964
1.22,0.0999,0.9974,1.0000,0.9994,0.9992,0.9842,0.9964,0.9913
2.1,0.0780,0.9912,0.9964,0.8744,0.3552,0.9933,0.2004,0.0079
2.158,0.3702,0.9997,0.6073,0.0011,0.7872,0.8080,0.0768,0.9935
1.145,0.0688,0.8657,0.9922,0.9960,0.9885,0.0032,0.0077,0.9952
2.296,0.5951,0.9894,0.6857,0.9993,0.5074,0.0162,0.0129,0.9888
3.19,0.1507,0.9975,0.9975,0.1356,0.2505,0.0005,0.9997,0.9929
3.6,0.3720,0.0000,0.9869,0.9993,0.9773,0.9924,0.6425,0.9995
1.124,0.5456,0.3005,0.9909,0.9063,0.9986,0.9986,0.9991,0.9961
1.8,0.0138,0.6200,0.9968,0.9910,0.9881,0.9922,0.0028,0.9960
1.210,0.0317,0.5696,0.9952,0.9891,0.9967,0.9964,0.0010,0.9989
2.127,0.0979,0.5130,0.9988,0.9275,0.2775,0.0049,0.0188,0.9924
1.30,0.0596,0.9653,0.9947,0.0055,0.9993,0.9971,0.0097,0.9984
1.388,0.5271,0.0043,0.7703,0.9970,0.3490,0.0056,0.0019,0.9969
3.17,0.2572,0.7116,0.5190,1.0000,0.3483,0.9949,0.9998,0.9997
2.55,0.4676,0.9972,0.9158,0.0345,0.5043,0.9991,0.0081,0.9985
1.362,0.8249,0.0051,0.3208,0.0042,0.0883,0.0147,0.0155,0.9983
1.51,0.0264,0.9940,0.9895,0.9989,0.7920,0.9972,0.0068,0.9974
2.179,0.1386,0.9882,0.9994,0.7626,0.9974,0.9798,0.7738,0.9963
2.136,0.1982,0.5308,0.9999,0.9972,0.4240,0.0021,0.0229,0.9931
1.97,0.3689,0.9967,0.6251,0.5641,0.9967,0.0011,0.0012,0.9974
1.525,0.1134,0.0043,0.0011,0.9989,0.9994,0.0052,0.3103,0.9993
1.535,0.4119,0.9985,0.9967,0.7060,0.5804,0.9107,0.0032,0.9846
2.60,0.1839,0.9997,0.9950,0.7272,0.2727,0.9996,0.9954,0.9981
2.285,0.0332,0.5117,0.9957,0.9908,0.1959,0.0037,0.0008,0.9981
1.275,0.1794,0.6956,0.9998,0.9995,0.9928,0.0092,0.0596,0.9992
2.213,0.4879,0.7134,0.9986,0.9990,0.9491,0.0002,0.9960,0.9950
1.255,0.2622,0.6404,0.0013,0.9991,0.9927,0.0112,0.0007,0.9927
1.477,0.7796,0.9947,0.9863,0.0025,0.7974,0.0006,0.0025,0.9974
2.77,0.3685,0.6567,0.4092,0.9991,0.6834,0.9915,0.0016,0.9991
1.302,0.1317,0.9953,0.9985,0.9978,0.9961,0.9672,0.0048,0.9864
1.313,0.1029,0.9998,0.9970,0.9983,0.5740,0.0041,0.0019,0.9991
1.231,0.3590,0.9999,0.9997,0.9946,0.6574,0.0150,0.0080,0.9967
1.368,0.3482,0.5324,0.7427,0.9810,0.9959,0.0049,0.0034,0.9877
1.190,0.1161,0.1708,0.0187,0.5613,0.9933,0.0065,0.0016,0.9996
1.54,0.0333,0.9669,0.9942,0.9905,0.9970,0.9883,0.9975,0.9734
1.40,0.0513,0.9988,0.9973,0.6499,0.9982,0.9952,0.0019,0.9932
2.85,0.2063,0.6022,0.9993,0.1797,0.9988,0.8985,0.0013,0.9988
1.270,0.6788,0.9977,0.9967,0.7686,0.6618,0.0023,0.0039,0.9945
2.104,0.4792,0.9967,0.9990,0.8472,0.6099,0.9993,0.9971,0.9887
1.111,0.5459,0.9933,0.9850,0.1154,0.9933,0.9962,0.9982,0.9957
2.21,0.0636,0.9977,0.9942,0.4865,0.0800,0.9970,0.9956,0.9813
1.64,0.0116,0.9187,0.9992,0.9978,0.0100,0.9964,0.0223,0.9976
2.221,0.0357,0.7225,0.7713,0.3796,0.9929,0.0250,0.5113,0.9921
1.192,0.0042,0.9764,0.9993,0.9897,0.2829,0.7075,0.4373,0.7322
1.248,0.8431,0.4076,0.1508,0.7621,0.9992,0.9935,0.0035,0.9960
2.260,0.2114,0.2118,0.2846,0.0019,0.9969,0.1927,0.0596,0.9860
2.129,0.2341,0.9962,0.8963,0.9996,0.9970,0.0143,0.0021,0.9902
1.415,0.0730,0.7670,0.3888,0.7952,0.9994,0.1184,0.0010,0.9998
2.234,0.0733,0.9992,0.9960,0.6038,0.9973,0.9963,0.2159,0.9896
1.59,0.0576,0.9660,0.7923,0.9991,0.9913,0.9731,0.0651,0.9963
1.496,1.0000,0.2093,0.8617,0.2064,0.4923,0.9889,0.1393,0.9874
2.173,0.0898,0.9969,0.9929,0.0059,0.5845,0.0122,0.0048,0.9994
1.253,0.0097,0.0096,0.0003,0.9987,0.0022,0.0024,0.0024,0.9987
3.69,0.0735,0.9995,0.9895,0.9518,0.9951,0.9991,0.0148,0.9957
1.167,0.0423,0.0330,0.9982,0.9958,0.9986,0.0133,0.0031,0.9965
1.7,0.0057,0.9995,0.9983,1.0000,0.9964,0.0028,0.8330,0.9955
1.297,0.1561,0.4878,0.8029,0.9984,0.8981,0.0085,0.0018,0.9966
3.35,0.3170,0.5264,0.6856,0.8291,0.6483,0.9915,0.0079,0.9998
1.258,0.1179,0.8718,0.9955,0.9994,0.5229,0.0021,0.0026,0.9993
1.534,0.9990,0.9774,0.3104,0.1488,0.2754,0.4996,0.4658,0.6481
1.161,0.0735,0.4602,0.4789,0.9942,0.4782,0.0064,0.0034,0.9970
1.11,0.0884,0.5922,0.9983,0.9957,0.4133,0.9872,0.0008,0.9997
2.199,0.5973,0.2622,0.9894,0.9863,0.7205,0.5448,0.0039,0.9959
1.544,0.9888,0.1680,0.0504,0.2777,0.2300,0.9735,0.0056,0.9967
1.282,0.6207,0.2496,0.5014,0.5011,0.9993,0.5707,0.0001,0.9966
3.0,0.3675,0.5621,0.9747,0.9682,0.1816,0.9901,0.4010,0.9950
1.531,0.0241,0.0001,0.0035,0.9970,0.9849,0.0035,0.0015,0.9996
1.28,0.6440,0.9957,0.0059,0.0070,0.1751,0.9945,0.9997,0.9987
2.218,0.0422,0.0011,0.9291,0.4957,0.9977,0.0007,0.0047,0.9947
2.141,0.2249,0.7045,0.8596,0.3219,0.9977,0.9968,0.9932,0.9997
1.12,0.0664,0.2957,0.9856,0.9982,0.7457,0.9854,0.5486,0.9995
1.470,0.1785,0.3896,0.4142,0.0027,0.9982,0.0058,0.0191,0.9998
2.51,0.0644,0.5329,0.8973,0.9996,0.6732,1.0000,0.3790,0.9983
1.294,0.6887,0.5338,0.8977,0.5929,0.3974,0.7216,0.0084,0.9940
1.465,0.9903,0.3839,0.7705,0.0891,0.6268,0.6335,0.7678,0.8482
1.504,0.9332,0.2745,0.7705,0.1169,0.7056,0.1993,0.1656,0.7461
3.40,0.6073,0.4089,0.1228,0.6027,0.2116,0.8377,0.2727,0.9950
2.193,0.4946,0.4795,0.3124,0.9514,0.4475,0.8058,0.0022,0.9995
2.195,0.4219,0.7662,0.2120,0.1266,0.1181,0.0073,0.0016,0.9930
1.528,0.0651,0.4945,0.9939,0.9772,0.9986,0.0029,0.1374,0.9937
1.344,0.1141,0.3822,0.9755,0.9995,0.5062,0.0004,0.0000,0.9993
2.181,0.0139,0.8488,0.7040,0.9971,0.9977,0.9987,0.0043,0.9992
2.159,0.1098,0.3710,0.8984,0.9967,0.9950,0.0044,0.0046,0.9985
1.89,0.0624,0.4457,0.9946,0.9645,0.9971,0.2441,0.0062,0.9971
1.475,0.3695,0.0012,0.5851,0.3197,0.0146,0.0089,0.0035,0.9948
1.503,0.9993,0.5157,0.3613,0.5792,0.8549,0.9497,0.9817,0.5295
2.263,0.1987,0.9245,0.4632,0.6354,0.9978,0.0022,0.9367,0.9982
1.38,0.0166,0.9970,0.9949,0.9923,0.0008,0.6819,0.0057,0.9973
1.432,0.0446,0.0073,0.4127,0.9991,0.1743,0.0029,0.0076,0.9987
1.412,0.5673,0.9898,0.9956,0.4807,0.9966,0.6387,0.4032,0.9933
1.143,0.0253,0.9969,0.9377,0.3261,0.9980,0.9985,0.0082,0.9966
2.44,0.3690,0.9088,0.9983,0.9978,0.9928,0.0013,0.5064,0.9976
1.164,0.1157,0.7006,0.4500,0.8017,0.9992,0.0008,0.0017,0.9911
2.83,0.1511,0.7053,0.7895,0.9955,0.0113,0.0028,0.3459,0.9981
1.251,0.3236,0.2637,0.4933,0.3781,0.9975,0.1288,0.0071,0.9975
1.162,0.0263,0.7643,0.0375,0.9811,0.7607,0.2158,0.0117,0.9997
1.261,0.0098,0.9976,0.8280,0.9915,0.9762,0.0005,0.0000,0.9981
1.279,0.6683,0.4175,0.9996,0.0023,0.7135,0.9987,0.0030,0.9981
1.260,0.6429,0.9957,0.9969,0.8672,0.5702,0.1341,0.0041,0.9938
3.16,0.0849,0.9865,0.9948,0.6388,0.9999,0.9862,0.0101,0.9964
3.43,0.2338,0.3694,0.3653,0.9973,0.5992,0.7314,0.0044,0.9883
1.309,0.1014,0.6374,0.8746,0.9980,0.9829,0.0051,0.0000,0.9978
2.155,0.2267,0.4755,0.8891,0.9982,0.2672,0.0111,0.1557,0.9996
2.163,0.2129,0.9980,0.9959,0.6626,0.9976,0.0026,0.0077,0.9985
1.464,0.3781,0.4861,0.6171,0.4398,0.9787,0.9968,0.0046,0.9997
2.124,0.4812,0.4214,0.0196,0.0475,0.9938,0.9979,0.0076,0.9995
2.107,0.2743,0.9964,0.9947,0.8614,0.0768,0.0052,0.0240,0.9926
1.137,0.0095,0.9989,0.9916,0.9940,0.9150,0.2655,0.3398,0.9990
2.49,0.5353,0.8007,0.0010,0.9995,0.0053,0.9962,0.0036,0.9934
2.259,0.5397,0.5283,0.1458,0.9671,0.0024,0.3200,0.7920,0.9941
2.67,0.1379,0.2670,0.9815,0.2218,0.9989,0.6213,0.3029,0.9963
1.227,0.4220,0.3143,0.9991,0.9939,0.3456,0.0015,0.0000,0.9909
1.168,0.0766,0.8576,0.6643,0.9986,0.1351,0.0080,0.2739,0.9944
1.305,0.1270,0.9967,0.0024,0.4488,0.7030,0.0031,0.0003,0.9966
3.30,0.3381,0.5682,0.9949,0.8792,0.0530,0.0082,0.2050,0.9962
1.406,0.9083,0.7440,0.7004,0.9828,0.0011,0.9041,0.0050,0.9974
1.217,0.0485,0.7695,0.9994,0.9970,0.9963,0.0340,0.3091,0.9978
1.44,0.2268,0.5492,0.9992,0.9978,0.2532,0.0001,0.1005,0.9983
3.46,0.3270,0.9931,0.9942,0.9974,0.9850,0.9988,0.0040,0.9979
1.208,0.0204,0.6612,0.9982,0.9974,0.9961,0.9983,0.0053,0.9949
1.117,0.0576,0.9952,0.9973,0.9932,0.7540,0.0215,0.1160,0.9836
1.135,0.0148,0.9944,0.9926,0.9751,0.9999,0.0023,0.0089,0.9945
3.45,0.3539,0.9978,0.3319,0.9962,0.6917,0.9948,0.9980,0.9979
2.208,0.1686,0.0700,0.9942,0.9989,0.3251,0.2705,0.1883,0.9952
2.139,0.3725,0.4386,0.3635,0.0013,0.4458,0.3667,0.8915,0.9957
1.103,0.6686,0.9984,0.0012,0.9965,0.0001,0.9994,0.6461,0.9987
1.53,0.0784,0.9932,0.9884,0.0727,0.1612,0.0035,0.7886,0.9978
1.358,0.1872,0.3184,0.8930,0.9998,0.5258,0.0011,0.0053,0.9958
3.5,0.1748,0.9944,0.9992,0.2428,0.6742,0.9997,0.0208,0.3606
2.114,0.1341,0.9956,0.9980,0.9929,0.5224,0.9853,0.2721,0.9972
1.184,0.5459,0.4688,0.2360,0.9964,0.9971,0.0149,0.9948,0.9962
1.331,0.1194,0.9867,0.9979,0.9244,0.4837,0.0042,0.0044,0.9936
2.227,0.0523,0.6244,0.9992,0.9982,0.2973,0.0018,0.0456,0.9962
1.299,0.1284,0.3061,0.9878,0.9963,0.0033,0.9959,0.0150,0.9968
1.42,0.0173,0.7075,0.9989,0.9925,0.7754,0.9994,0.0104,0.9801
2.200,0.1603,0.3845,0.0702,0.9964,0.8168,0.0080,0.7463,0.9989
2.233,0.3796,0.3354,0.9997,0.0009,0.9970,0.9973,0.0004,0.9981
2.286,0.2058,0.6291,0.9952,0.9949,1.0000,0.0050,0.1087,0.9999
1.295,0.0943,0.4283,0.1700,0.9966,0.9973,0.0068,0.0610,0.9914
1.256,0.6617,0.8182,0.9914,0.9981,0.0014,0.9993,0.0063,0.9988
1.116,0.0140,0.9983,0.9282,0.9945,0.9897,0.0017,0.0141,0.9973
1.232,0.2973,0.3232,0.1292,0.9979,0.9944,0.0084,0.0011,0.9997
3.54,0.1398,0.6769,0.9966,0.9961,0.0730,0.9979,0.4676,0.9998
1.378,0.4018,0.0019,0.0038,0.9912,0.8290,0.9994,0.0026,0.9920
2.64,0.0972,0.6460,0.9997,0.9976,0.6717,0.0077,0.5814,0.9988
1.114,0.0181,0.9996,0.7828,0.9915,0.9983,0.9972,0.4637,0.9972
3.28,0.1674,0.9988,0.9996,0.2786,0.7521,0.3267,0.9994,0.9904
2.65,0.2253,0.9938,0.9893,0.9971,0.9089,0.0020,0.6133,0.9991
2.289,0.4362,0.0001,0.0007,0.2822,0.2386,0.0108,0.0067,0.9967
3.8,0.3936,0.6639,0.3912,0.9997,0.9989,0.9975,0.9072,0.9990
2.47,0.3032,0.9694,0.9971,0.2158,0.3649,0.9910,0.9906,0.9915
1.142,0.1460,0.7472,0.9946,0.9866,0.9015,0.9421,0.0049,0.9997
1.27,0.0028,0.9844,0.9499,0.9973,0.9912,0.9991,0.9877,0.9990
1.334,0.9242,0.2176,0.3513,0.5054,0.2755,0.1211,0.0022,0.9997
1.74,0.0130,0.9903,0.6545,0.9091,0.9985,0.9887,0.0447,0.9973
1.131,0.3083,0.9723,0.9892,0.9137,0.8771,0.0125,0.0032,0.9973
1.17,0.0013,0.9985,0.0098,0.9873,0.9990,0.0000,0.6365,0.9997
1.252,0.2665,0.9916,0.4259,0.9940,0.4322,0.1475,0.0080,0.9973
1.315,0.6037,0.0027,0.5997,0.0037,0.9893,0.7692,0.0064,0.9926
2.56,0.0480,0.9970,0.9882,0.8951,0.9960,0.0797,0.7570,0.9991
2.116,0.3658,0.5368,0.9998,0.9441,0.7662,0.9982,0.1510,0.9977
1.223,0.1253,0.6029,0.0140,1.0000,0.9981,0.0082,0.7081,0.9981
1.391,0.3948,0.0060,0.7082,0.7359,0.5161,0.0010,0.0092,0.9977
1.380,0.4135,0.0012,0.0022,0.5625,0.3120,0.0404,0.0019,0.9734
1.65,0.0588,0.9997,0.9990,0.9997,0.4017,0.0062,0.1561,0.9992
1.185,0.1086,0.3730,0.9992,0.9971,0.9922,0.0018,0.4980,0.9894
2.43,0.1789,0.3333,0.9977,0.9197,0.9962,0.0066,0.0077,0.9958
2.182,0.5166,0.0057,0.0364,0.9816,0.5781,0.9964,0.0060,0.9933
1.225,0.5097,0.3227,0.5229,0.3402,0.1487,0.4461,0.0024,0.9979
2.160,0.2108,0.3385,0.1489,0.9965,0.1275,0.2238,0.1404,0.9487
2.32,0.3146,0.7178,0.2968,0.8055,0.4514,0.9951,0.9866,0.9984
1.447,0.9999,0.1625,0.8117,0.2922,0.5324,0.3248,0.5512,0.7640
2.80,0.1043,0.9756,0.9978,0.8257,0.9999,0.9951,0.0696,0.9948
1.75,0.0677,0.9989,0.9990,0.7920,0.9959,0.9866,0.9970,0.9964
1.425,0.1971,0.0007,0.9975,0.1805,0.3305,0.0077,0.0007,0.9931
2.241,0.5149,0.0110,0.0039,0.0017,0.9854,0.0004,0.0015,0.9967
1.359,0.2287,0.6156,0.9907,0.4634,0.7519,0.5436,0.0085,0.9995
1.456,0.0995,0.6368,0.0261,0.9979,0.9790,0.0002,0.0042,0.9847
1.268,0.2035,0.9782,0.9131,0.9989,0.1378,0.0025,0.0059,0.9990
2.130,0.3057,0.8120,0.0016,0.8513,0.3192,0.0895,0.0526,0.9758
2.270,0.6335,0.9978,0.7561,0.6543,0.9976,0.8184,0.0013,0.9889
2.76,0.1146,0.2768,0.4255,0.9904,0.9936,0.0016,0.0066,0.9993
2.197,0.0974,0.5433,0.9954,0.9939,0.4813,0.0004,0.3646,0.9999
1.483,0.0575,0.6246,0.9983,0.1847,0.9941,0.0099,0.3955,0.9981
1.320,0.5622,0.0058,0.0026,0.7947,0.0104,0.0063,0.0071,0.9964
1.349,0.7037,0.0001,0.0140,1.0000,0.4066,0.0017,0.8281,0.9886
1.509,0.8847,0.0952,0.0010,0.2399,0.2805,0.0064,0.0002,0.9956
1.308,0.3029,0.3133,0.3629,0.9907,0.5263,0.0003,0.0005,0.9923
2.205,0.6947,0.0025,0.1385,0.0152,0.5707,0.0293,0.9944,0.9980
1.518,0.0732,0.8450,0.9991,0.3368,0.9989,0.0063,0.0042,0.9952
1.420,0.2421,0.5563,0.2809,0.6253,0.9997,0.9998,0.0041,0.9990
1.173,0.4242,0.9222,0.9772,0.9996,0.8127,0.0005,0.6938,0.9956
2.242,0.5547,0.0054,0.0014,0.8382,0.9856,0.0001,0.0089,0.9936
1.499,0.0195,0.0004,0.0082,0.9951,0.6568,0.0041,0.0100,0.9922
1.480,0.4083,0.2644,0.0032,0.9911,0.9966,0.0005,0.3714,0.9987
1.239,0.7080,0.9976,0.0037,0.9995,0.3999,0.9967,0.8313,0.9919
1.259,0.0370,0.9412,0.9868,0.9967,0.9997,0.0033,0.0002,0.9912
1.306,0.0497,0.9976,0.9778,0.9957,0.0001,0.0006,0.4993,0.9950
1.9,0.0029,0.7947,0.9977,0.9971,0.2701,0.0089,0.0013,0.9916
1.304,0.3685,0.2103,0.7881,0.9991,0.4472,0.0014,0.0022,0.9964
1.39,0.0070,0.5463,0.9997,0.9856,0.9891,0.0027,0.6117,0.9994
1.286,0.0519,0.1530,0.9967,0.9974,0.7446,0.0026,0.0011,0.9933
3.24,0.0825,0.9993,0.9426,0.9987,0.2412,0.9965,0.8809,0.9954
2.186,0.3377,0.4964,0.9958,0.9967,0.7047,0.0005,0.2989,0.9928
2.290,0.2443,0.7189,0.5663,0.9970,0.7366,0.0034,0.0011,0.9932
1.150,0.0002,0.9999,0.9958,0.9952,0.2006,0.0000,0.0054,0.9967
1.326,0.0914,0.9995,0.8272,0.8002,0.9984,0.0044,0.0090,0.9915
1.66,0.2823,0.9975,0.9986,0.9893,0.9959,0.9975,0.7988,0.9868
1.404,0.2465,0.8173,0.0981,0.9986,0.7784,0.0044,0.0007,0.9891
1.411,0.0272,0.9990,0.9777,0.9853,1.0000,0.0062,0.0064,0.9981
3.38,0.2992,0.7378,0.9931,0.9943,0.7519,0.0140,0.6209,0.9911
1.498,0.0151,0.3334,0.9962,0.5437,0.9991,0.0012,0.0060,0.9997
2.257,0.4175,0.9937,0.9374,0.9694,0.8555,0.0022,0.0017,0.9870
1.121,0.0657,0.9990,0.9991,0.9900,0.0008,0.9931,0.7060,0.9995
3.4,0.0801,0.9942,0.2579,0.9959,0.9947,0.9988,0.9866,0.9965
2.248,0.2975,0.7161,0.9891,0.9834,0.9985,0.0038,0.0027,0.9940
1.417,0.0417,0.4539,0.0914,0.9918,0.9912,0.0183,0.0063,0.9996
