gid,fitness,wacc,wdon,wexs,wins,wexl,winl,winf
2.212,0.4997,0.8394,0.9989,0.0050,0.5133,0.2714,0.0048,0.9948
2.136,0.3835,0.9954,0.9866,0.0059,0.0021,0.7828,0.0114,0.9968
1.437,0.7810,0.0021,0.9985,0.0003,0.9978,0.4239,0.9891,0.9993
3.56,0.7122,0.9982,0.9990,0.4125,0.2092,0.7225,0.9945,0.9936
1.252,0.6672,0.9973,0.9949,0.9957,0.1747,0.4720,0.0015,0.9953
1.95,0.5245,0.9997,0.9990,0.0014,0.0109,0.9155,0.9262,0.9981
1.518,0.8857,0.5392,0.7731,0.0002,0.9991,0.8185,0.0906,0.0011
1.330,0.6671,0.9496,0.9996,0.9111,0.9985,0.3145,0.0083,0.9972
1.120,0.0542,0.9875,0.9994,0.4345,0.8608,0.9664,0.0111,0.0168
1.62,0.5021,0.9989,0.9996,0.3555,0.9980,0.0028,0.9974,0.9992
1.103,0.6176,0.9947,0.1518,0.9961,0.0105,0.2070,0.0041,0.9832
1.398,0.7480,0.8377,0.9952,0.0055,0.0004,0.6668,0.0044,0.9999
2.70,0.6648,0.9938,0.9983,0.0068,0.9970,0.9522,0.9877,0.9969
2.213,0.5554,0.9963,0.9980,0.1493,0.2672,0.7331,0.4348,0.9972
1.182,0.5025,0.9973,1.0000,0.0040,0.6256,0.5772,0.0281,0.9998
1.265,0.6324,0.9986,0.9993,0.0876,0.7399,0.6907,0.0053,0.9998
1.301,0.6248,0.9594,0.9934,0.0016,0.0094,0.9153,0.0064,0.9995
2.142,0.3423,0.9865,0.9998,0.0009,0.7387,0.9079,0.0023,0.9908
2.238,0.6047,0.0005,0.9993,0.0002,0.9990,0.9247,0.9954,0.9996
1.407,0.9999,0.8413,0.2400,0.5482,0.7795,0.5242,0.9062,0.3824
2.194,0.5015,0.9966,1.0000,0.0022,0.1061,0.3507,0.0089,0.9968
2.273,0.8001,0.0028,0.9938,0.0028,0.9842,0.6593,0.9992,0.9985
1.458,0.9994,0.6767,0.0096,0.8461,0.7825,0.5293,0.3230,0.3471
1.254,0.6456,0.9923,0.9962,0.0060,0.2353,0.1282,0.0126,0.9904
1.480,0.8004,0.9945,0.3794,0.8112,0.0010,0.9243,0.9950,0.9954
1.515,1.0000,0.0278,0.8839,0.0617,0.2112,0.6789,0.8530,0.5184
1.477,1.0000,0.0261,0.3367,0.2320,0.3243,0.0904,0.3849,0.8562
2.242,0.8000,0.7494,0.9990,0.6829,0.9979,0.8128,0.9980,0.2368
2.57,0.3946,0.9998,0.9990,0.0006,0.0713,0.3508,0.0914,0.9991
2.294,0.8571,0.9913,0.9983,0.0091,0.9927,0.6318,0.9870,0.0005
1.428,1.0000,0.9800,0.1130,0.4942,0.7657,0.0475,0.4163,0.3400
2.209,0.7501,0.9998,0.0068,0.0054,0.9973,0.5238,0.0072,0.9989
1.184,0.6986,0.1855,0.9974,0.9942,0.9994,0.7456,0.9956,0.9954
1.529,1.0000,0.4171,0.1668,0.5870,0.8013,0.0444,0.5495,0.0450
2.107,0.7502,0.9984,0.9937,0.2450,0.1069,0.9805,0.0117,0.9987
1.36,0.4653,0.9988,0.7526,0.2008,0.5012,0.2857,0.0208,0.9979
1.340,1.0000,0.5202,0.6006,0.5664,0.6530,0.6210,0.7080,0.1324
2.4,0.3349,0.9973,0.9978,0.0012,0.9987,0.8014,0.9993,0.0025
1.12,0.1876,0.2136,0.9997,0.0019,0.8829,0.3043,0.9207,0.9989
1.392,0.7617,0.9985,0.9995,0.0003,0.0026,0.5143,0.0009,0.9976
1.111,0.5159,0.9912,0.9979,0.0330,0.9805,0.6894,0.9973,0.9974
1.173,0.5142,0.9960,0.9993,0.0024,0.3135,0.5195,0.9976,0.9979
2.220,0.5006,0.9882,0.9669,0.0011,0.9989,0.3940,0.0001,0.9989
2.283,0.7500,0.9964,0.9935,0.0036,0.9960,0.5150,0.0013,0.9917
2.125,1.0000,0.9120,0.9028,0.9465,0.5636,0.6974,0.4623,0.9550
1.502,0.7536,0.9882,0.9935,0.0072,0.0033,0.0964,0.9991,0.8334
3.64,0.6725,0.0613,0.8467,0.0348,0.9993,0.8675,0.9995,0.9971
2.35,0.3408,0.9985,0.9957,0.1905,0.9996,0.4353,0.9936,0.9963
1.352,1.0000,0.8427,0.4462,0.9711,0.3185,0.7231,0.0754,0.1739
1.497,1.0000,0.3591,0.9495,0.2012,0.9817,0.3433,0.1037,0.3837
1.319,1.0000,0.8156,0.2242,0.1127,0.5142,0.6462,0.8799,0.7679
2.274,0.6000,0.9906,0.9924,0.0008,0.0055,0.3214,0.0654,0.9936
1.164,0.6946,0.9989,0.9958,0.9736,0.5898,0.9457,0.0055,0.9953
2.17,0.2159,0.9990,0.9932,0.0032,0.9945,0.1678,0.0019,0.9983
1.294,0.8646,0.0914,0.9969,0.0040,0.4383,0.1189,0.0015,0.9979
2.48,0.0368,0.9834,0.9935,0.0001,0.0002,0.4048,0.0030,0.9912
1.235,0.7417,0.6488,0.9978,0.2780,0.9961,0.3992,0.7739,0.9849
1.357,0.6672,0.7535,0.9960,0.0005,0.9938,0.3179,0.0074,0.9963
1.464,0.9973,0.8153,0.7724,0.0917,0.9941,0.9618,0.1841,0.3196
1.193,0.5923,0.9992,0.9987,0.0090,0.0081,0.0318,0.0048,0.9843
2.97,0.3413,0.9932,0.9993,0.0017,0.0053,0.6514,0.0021,0.9968
1.54,0.0033,0.9952,0.9973,0.0059,0.9976,0.7332,0.9827,0.9930
2.165,0.3474,0.9979,0.9971,0.2008,0.2523,0.5596,0.5240,0.9981
1.308,0.6666,0.6647,0.9523,0.0034,0.9964,0.5907,0.0006,0.9979
1.114,0.2316,0.9996,0.9978,0.0006,0.6566,0.3971,0.1897,0.9938
2.67,0.6772,0.7296,0.9950,0.0973,0.9123,0.9023,0.9963,0.9964
1.142,0.5000,0.1938,0.9961,0.0052,0.9974,0.4836,0.0104,0.9833
1.109,0.3728,0.2985,0.9865,0.0021,0.9999,0.2657,0.5110,0.9983
3.1,0.1840,0.9879,0.0068,0.3811,0.9643,0.9449,0.9986,0.9999
2.38,0.6760,0.9966,0.9980,0.0097,0.0061,0.1651,0.0051,0.9978
1.65,0.4733,0.9971,0.8298,0.0073,0.0094,0.7549,0.0190,0.9978
1.82,0.5008,0.4700,0.9972,0.0013,0.4739,0.6526,0.0037,0.9978
3.34,0.3971,0.9982,0.9948,0.0019,0.9960,0.1053,0.9836,0.9985
1.245,0.5434,0.9937,0.6300,0.0003,0.0008,0.1137,0.0010,0.9915
1.531,0.7443,0.9888,0.9944,0.6305,0.9997,0.3849,0.0053,0.9790
1.455,0.7500,0.9932,0.6661,0.0030,0.9991,0.2605,0.0001,0.9976
1.327,0.8252,0.2351,0.9998,0.0709,0.9975,0.8085,0.0095,0.1850
1.3,0.0013,0.9932,0.9980,0.0005,0.3890,0.1629,0.8168,0.9892
2.90,0.3089,0.9892,0.3839,0.0061,0.6190,0.5600,0.0011,0.9952
1.378,0.9967,0.5085,0.6825,0.2130,0.6356,0.0763,0.6437,0.2225
3.14,0.2862,0.9954,0.9985,0.6493,0.9032,0.4937,0.9906,0.9912
2.155,0.5004,0.9998,0.9990,0.9581,0.3651,0.9315,0.0163,0.9850
1.410,0.7379,0.9942,0.9991,0.5218,0.0027,0.7108,0.0042,0.9981
1.328,0.6689,0.7123,0.9970,0.0137,0.9952,0.3457,0.0069,0.9984
1.207,0.6657,0.9938,0.9911,0.0002,0.0016,0.5939,0.0035,0.9911
1.363,0.7916,0.9976,0.9969,0.0003,0.9954,0.2856,0.9979,0.9990
2.204,0.8735,0.8213,0.3698,0.9850,0.6056,0.5946,0.6842,0.7743
2.247,0.9835,0.5195,0.9964,0.0007,0.0009,0.2839,0.0037,0.0001
1.49,0.5009,0.9983,0.9928,0.9932,0.5468,0.3944,0.9994,0.9914
2.19,0.0877,0.8789,1.0000,0.0042,0.1182,0.4387,0.0004,0.9966
1.16,0.0043,0.9869,0.9997,0.0006,0.9911,0.0182,0.0002,0.9998
2.0,0.0790,0.9938,0.0006,0.9956,0.0056,0.5147,0.9993,0.9971
2.52,0.3922,0.8984,0.5722,0.0002,0.9978,0.3500,0.0034,0.9939
1.91,0.5073,0.9997,0.9955,0.1577,0.6418,0.3660,0.3871,0.9999
1.335,0.3580,0.4241,0.9879,0.0010,0.1213,0.4450,0.0010,0.9569
1.344,0.6813,0.9961,0.3943,0.0013,0.9997,0.3268,0.0232,0.9852
1.180,0.6523,0.9956,0.9980,0.2434,0.5176,0.8319,0.0035,0.9995
2.290,0.7657,0.8675,0.4145,0.0687,0.9987,0.0456,0.0023,0.0045
1.397,0.6688,0.9975,0.9965,0.0209,0.0006,0.4294,0.1690,1.0000
1.511,0.7603,0.4615,0.9981,0.1436,0.0015,0.6334,0.9998,0.9932
1.473,0.8009,0.9988,0.9943,0.0040,0.0015,0.1812,0.0061,0.9974
1.448,0.7500,0.8490,0.9955,0.0026,0.9986,0.7382,0.0024,0.9923
1.78,0.2389,0.9590,0.6331,0.0016,0.9991,0.8245,0.0258,0.9992
3.29,0.5005,0.3279,0.9990,0.0043,0.0067,0.4126,0.8239,0.9955
2.149,0.6739,0.9942,0.9979,0.0007,0.0056,0.7267,0.0089,0.9913
1.484,1.0000,0.5352,0.4000,0.8868,0.6035,0.0681,0.1117,0.2175
1.33,0.4988,0.7861,0.9973,0.0005,0.0005,0.0903,0.0102,0.9949
3.62,0.4032,0.9993,0.9919,0.9935,0.2125,0.2493,0.8866,0.9981
1.403,0.9149,0.9990,0.3719,0.2063,0.9991,0.0870,0.0035,0.9916
2.102,0.7550,0.9983,0.2724,0.0017,0.1151,0.5153,0.0009,0.9857
2.119,0.5036,0.9946,0.9409,0.0014,0.4576,0.5376,0.0046,0.9990
3.58,0.3137,0.9911,0.9867,0.0016,0.0056,0.9411,0.0019,0.9971
1.125,0.6903,0.9978,0.1777,0.2185,0.9919,0.0463,0.9959,0.9931
2.146,0.4529,0.9879,0.9950,0.0072,0.0008,0.2623,0.4516,0.9999
1.432,0.7506,0.9913,0.7167,0.0009,0.9344,0.1955,0.0015,0.9945
2.248,0.5027,0.9894,0.9964,0.0017,0.9973,0.7997,0.0083,0.0053
3.53,0.6291,0.0008,0.9948,0.0068,0.0004,0.6382,0.0012,0.9977
3.18,0.1387,0.9978,0.9977,0.0011,0.0036,0.3071,0.3831,0.9957
2.217,0.6000,0.9992,0.9952,0.0041,0.9992,0.0008,0.0065,0.9882
1.479,1.0000,0.5522,0.9648,0.4992,0.6362,0.7874,0.7578,0.8195
1.107,0.5057,0.9813,0.9980,0.3681,0.9651,0.7484,0.9985,0.9889
1.39,0.1107,0.8171,0.9980,0.0009,0.9953,0.3509,0.0080,0.9996
2.191,0.7500,0.9973,0.9965,0.0016,0.5035,0.5991,0.0013,0.9979
2.74,0.3334,0.9849,0.9997,0.0076,0.9928,0.8152,0.0045,0.9975
1.490,0.9086,0.0035,0.9808,0.2178,0.9977,0.2104,0.0039,0.0030
2.63,0.4750,0.9801,0.6319,0.0336,0.9981,0.9386,0.9999,0.9916
1.66,0.1708,0.9997,0.9829,0.0052,0.9997,0.5904,0.9994,0.9983
1.158,0.3852,1.0000,0.9957,0.0002,0.7135,0.5652,0.0108,0.9952
2.28,0.3431,0.9926,0.9862,0.1787,0.0008,0.9529,0.0024,0.9998
1.256,0.6673,0.9958,0.3959,0.0032,0.9959,0.8108,0.0001,0.9996
1.209,0.4901,0.9943,0.9971,0.0002,0.7177,0.4428,0.0050,0.9994
1.260,0.9178,0.9967,0.3177,0.2636,0.4768,0.5107,0.0165,0.9969
1.304,0.6661,0.4427,0.9833,0.0000,0.9987,0.7730,0.0073,0.9994
2.200,0.6002,0.4289,0.9989,0.6681,0.9999,0.8367,0.0025,0.9899
2.151,0.0033,0.9962,0.9898,0.0065,0.9928,0.8486,0.0004,0.9989
3.31,0.6001,0.9862,0.9992,0.0073,0.2749,0.3799,0.0373,0.9997
1.534,1.0000,0.3353,0.6248,0.4739,0.2533,0.5392,0.8465,0.7318
1.450,0.9995,0.7604,0.3382,0.0272,0.4404,0.5691,0.3784,0.3761
1.6,0.1042,0.2323,0.9943,0.0043,0.9950,0.1996,0.0956,0.9964
1.147,0.4953,0.9977,0.9937,0.0082,0.9996,0.1849,0.5830,0.9998
3.10,0.0825,0.9955,0.9978,0.0086,0.9998,0.9798,0.9743,0.9882
1.414,1.0000,0.2756,0.9664,0.2470,0.5105,0.7056,0.5339,0.6872
1.249,0.7502,0.9999,0.9976,0.0079,0.6795,0.7944,0.9971,0.9930
2.94,0.3374,0.9949,0.9916,0.4323,0.9940,0.5289,0.7040,0.9912
1.241,1.0000,0.4935,0.7185,0.0048,0.7845,0.6892,0.0220,0.7767
1.86,0.4342,0.9980,0.4552,0.0016,0.9815,0.5553,0.0210,0.9908
1.202,0.9965,0.1357,0.9994,0.0011,0.9284,0.0907,0.0566,0.9906
1.366,0.6838,0.9990,0.9969,0.0078,0.0011,0.5324,0.0008,0.9976
1.323,0.7226,0.9990,0.6203,0.3864,0.9882,0.1985,0.0142,0.9970
3.5,0.0906,0.9988,0.9956,0.0011,0.1204,0.4541,0.0271,0.9989
1.89,0.0763,0.9986,0.9982,0.0005,0.7474,0.7142,0.0000,0.9940
2.8,0.1324,0.9993,0.4166,0.0002,0.9941,0.4511,0.0085,0.9986
1.110,0.1604,0.9987,0.9978,0.0113,0.9235,0.7697,0.9945,0.9964
2.214,0.8000,0.9939,0.9973,0.0011,0.9862,0.0670,0.9995,0.9971
1.197,0.9337,0.2674,0.9983,0.2576,0.1107,0.9420,0.0011,0.9991
1.233,0.6633,0.0513,0.9998,0.2972,0.0004,0.6390,0.0019,0.9995
1.231,0.5364,0.9984,0.9931,0.0043,0.5625,0.7045,0.5033,0.9959
1.278,0.7751,0.8095,0.9967,0.0019,0.8559,0.3973,0.9945,0.0013
1.353,0.8495,0.9989,0.3109,0.1165,0.9887,0.4025,0.0025,0.9907
1.488,0.8001,0.9994,0.9990,0.2303,0.9887,0.3264,0.0010,0.9967
2.189,0.5061,0.9881,0.9980,0.0002,0.9999,0.0774,0.8563,0.9988
2.225,0.8000,0.5771,0.8962,0.0126,0.2815,0.7778,0.0078,0.9974
1.160,0.5305,0.9907,0.9863,0.0443,0.9990,0.5113,0.0035,0.9963
1.299,0.7508,0.0007,0.9982,0.9998,0.0043,0.4712,0.0054,0.9993
2.30,0.4663,0.3059,0.9958,0.0034,0.9957,0.1367,0.0032,0.9939
2.13,0.7221,0.9878,0.2523,0.0005,0.5626,0.0758,0.9992,0.9999
2.287,0.8334,0.9977,0.9994,0.0033,0.0005,0.1957,0.9872,0.0028
2.270,0.9977,0.1336,0.2741,0.1244,0.7301,0.4019,0.0002,0.9925
2.160,0.4334,0.3598,0.9953,0.0073,0.3952,0.8079,0.0811,0.9978
1.493,1.0000,0.3382,0.8517,0.1027,0.2849,0.3654,0.6981,0.6872
1.505,0.9998,0.8702,0.7595,0.0465,0.7460,0.7417,0.4516,0.0955
1.51,0.0716,0.5823,0.9926,0.0017,0.0010,0.0300,0.0048,0.9865
1.291,1.0000,0.5304,0.1962,0.6721,0.4270,0.7852,0.8374,0.6635
1.506,1.0000,0.8724,0.3275,0.4629,0.2314,0.9225,0.4942,0.6290
3.60,0.5699,0.9986,0.6211,0.0004,0.5129,0.6529,0.9941,0.9922
2.121,1.0000,0.7069,0.4706,0.3078,0.8663,0.2818,0.4970,0.7530
1.176,0.0528,0.9960,0.9982,0.0048,0.2633,0.7729,0.2773,0.9960
2.12,0.0741,0.9943,1.0000,0.0005,0.9995,0.2410,0.0042,0.9989
1.161,0.5059,0.9999,0.9964,0.0028,0.0024,0.6204,0.1600,0.9963
1.121,0.3546,0.9994,0.4663,0.0070,0.1417,0.2888,0.0011,0.9941
1.230,0.3176,0.7822,0.4511,0.0019,0.9959,0.4963,0.0059,0.9971
1.519,1.0000,0.6044,0.7974,0.2468,0.1054,0.8369,0.0169,0.6008
2.137,0.4746,0.9986,0.7325,0.0039,0.0080,0.1920,0.0031,0.9997
1.436,0.2501,0.9991,0.9984,0.1541,0.0019,0.2684,0.0108,0.9972
3.57,0.4000,0.9990,0.9979,0.0041,0.9994,0.4367,0.9932,0.9893
2.272,0.8333,0.9990,0.9049,0.0002,0.9930,0.5006,0.9967,0.7848
1.465,0.9903,0.6332,0.5764,0.4787,0.5770,0.8681,0.9412,0.8044
2.239,0.5012,0.9873,0.9965,0.0049,0.9978,0.8793,0.9964,0.9990
2.120,0.5000,0.9996,0.9995,0.0005,0.9983,0.4897,0.9834,0.0034
1.507,1.0000,0.2413,0.2620,0.5003,0.0377,0.6013,0.6263,0.5044
3.61,0.6014,0.2112,0.9992,0.0248,0.0019,0.3212,0.0042,0.9880
2.195,0.6534,0.9985,0.0684,0.0042,0.8623,0.0740,0.0019,0.9950
1.492,0.8001,0.9970,0.0048,0.0034,0.9980,0.1852,0.0046,0.9980
1.264,0.6638,0.6067,0.7681,0.0008,0.9981,0.4695,0.0099,0.9883
1.300,0.9995,0.6387,0.9891,0.3604,0.9783,0.2180,0.0007,0.9999
2.271,0.6320,0.9718,0.9983,0.0048,0.4140,0.1213,0.0128,0.9958
1.183,0.6105,0.2738,0.6625,0.0014,0.9994,0.5716,0.0050,0.9963
2.56,0.7500,0.7966,0.9993,0.0003,0.9970,0.7183,0.9987,0.0022
1.528,0.6698,0.9935,0.9989,0.4308,0.9986,0.0684,0.0021,0.9940
2.208,0.5077,0.9979,0.9966,0.2780,0.9382,0.9297,0.9905,0.9996
1.415,1.0000,0.6465,0.2384,0.0745,0.7519,0.3970,0.1230,0.2272
2.243,0.4644,0.9969,0.6496,0.2966,0.6061,0.4656,0.7313,0.9997
1.255,0.5110,0.9136,0.9959,0.3766,0.9963,0.8725,0.0035,0.9976
3.4,0.0560,0.9881,0.8726,0.0820,0.6379,0.6750,0.0509,0.9976
1.393,1.0000,0.5136,0.8548,0.5195,0.8709,0.8795,0.1685,0.4025
1.70,0.0238,0.9994,0.9991,0.0039,0.5030,0.4221,0.1194,0.9982
1.322,0.7281,0.9950,0.9995,0.0075,0.0028,0.3845,0.0016,0.9998
2.106,0.0769,0.9982,0.9851,0.0039,0.9923,0.7180,0.6590,0.9961
1.37,0.4360,0.9117,0.9960,0.0036,0.0035,0.7373,0.0365,0.9988
1.87,0.1322,0.9992,0.7145,0.0003,0.9968,0.8643,0.0226,0.9979
2.95,0.3352,0.9976,0.9964,0.0933,0.8982,0.5825,0.9941,0.9985
1.318,1.0000,0.0375,0.0210,0.5921,0.6791,0.8761,0.9672,0.1858
2.216,0.5280,0.0024,0.9929,0.0004,0.9951,0.2858,0.0011,0.9978
2.249,1.0000,0.5954,0.7579,0.1523,0.0749,0.6677,0.4775,0.4104
2.34,0.5014,0.9931,0.9933,0.5906,0.0002,0.7209,0.9980,0.9943
2.147,0.8333,0.9980,0.9997,0.9998,0.0053,0.4911,0.9991,0.0089
2.221,0.5001,0.9867,0.9983,0.0047,0.0011,0.4874,0.9970,0.9815
3.59,0.8113,0.2701,0.3870,0.1391,0.0044,0.8657,0.0023,0.9995
2.118,0.5167,1.0000,0.9940,0.7519,0.9993,0.4605,0.9975,0.9936
2.96,0.3373,0.9937,0.9959,0.0118,0.9911,0.4097,0.0039,0.9974
1.55,0.1426,0.9933,0.9923,0.8354,0.0532,0.1723,0.9856,0.9969
2.82,0.3447,0.9963,0.9985,0.0035,0.9976,0.2184,0.5183,0.9984
2.164,0.7502,0.9992,0.2827,0.0029,0.0018,0.6751,0.0236,0.9885
1.208,1.0000,0.5160,0.2061,0.0980,0.1627,0.3279,0.4689,0.8290
1.257,0.6796,0.9937,0.1065,0.0037,0.9997,0.6854,0.0002,0.9802
1.159,0.5323,0.9997,0.9935,0.0014,0.0004,0.2371,0.0075,0.9993
1.67,0.0451,0.9983,1.0000,0.0036,0.9983,0.4977,0.0761,0.9975
2.75,0.3354,0.8867,0.9981,0.0371,0.0027,0.2034,0.5285,0.9977
1.295,0.5054,0.9999,0.9985,0.0007,0.9966,0.3472,0.4366,0.9828
1.38,0.0512,0.9987,0.9982,0.0006,0.0006,0.6639,0.0044,0.9965
1.106,0.5143,0.9988,0.9990,0.0027,0.3101,0.8908,0.0048,0.9956
1.2,0.0022,0.9868,0.0020,0.0041,0.9992,0.0792,0.0437,0.9946
1.181,0.6678,0.6196,0.9997,0.1592,0.0009,0.4557,0.9984,0.9911
1.64,0.3956,0.8784,0.9945,0.0012,0.3231,0.5544,0.0084,0.9992
3.35,0.4077,0.6649,0.9991,0.2528,0.0043,0.7574,0.0150,0.3725
1.345,1.0000,0.7490,0.6532,0.6511,0.3879,0.6787,0.1805,0.7791
1.530,0.7508,0.4783,0.9953,0.0005,0.9910,0.4462,0.0035,0.9976
1.454,0.7504,0.4827,0.9923,0.0046,0.9948,0.4905,0.0022,0.9979
1.227,0.5053,0.9984,0.9998,0.0021,0.0012,0.6229,0.0065,0.9975
1.108,0.2640,0.4381,0.9984,0.0005,0.0487,0.7622,0.0089,0.9997
1.129,0.0084,0.9989,0.9965,0.0004,0.9987,0.0705,0.3901,0.9995
1.143,0.0542,0.9971,0.8796,0.0047,0.9038,0.1458,0.0083,0.9959
1.206,0.5964,0.9991,0.9981,0.7488,0.6270,0.1220,0.0022,0.9953
1.362,1.0000,0.0464,0.0548,0.1263,0.5029,0.7072,0.5780,0.6022
2.266,0.8000,0.3433,0.9998,0.0004,0.9993,0.8269,0.0009,0.9989
1.329,1.0000,0.8741,0.2212,0.2003,0.8974,0.7640,0.9139,0.0816
1.472,0.7522,0.3555,0.9992,0.8675,0.9151,0.1748,0.2336,0.9949
2.291,0.6006,0.9997,0.9963,0.2723,0.9982,0.2464,0.9998,0.9988
2.168,0.3411,0.9980,0.9986,0.4720,0.9993,0.1719,0.7403,0.9942
1.104,0.4659,0.9964,0.5359,0.0049,0.9950,0.0633,0.0243,0.9965
2.77,0.7503,1.0000,0.9996,0.0008,0.4002,0.0247,0.9997,0.9986
1.387,1.0000,0.5877,0.7971,0.0838,0.5852,0.5854,0.8503,0.2114
2.112,0.5000,0.9926,0.9966,0.0021,0.6542,0.4732,0.0030,0.9986
1.92,0.5213,0.9982,0.9964,0.6873,0.0011,0.4441,0.0172,0.9991
1.337,0.6671,0.9992,0.9988,0.1409,0.9918,0.3824,0.0019,0.9965
1.23,0.0011,0.9990,0.9977,0.0334,0.9956,0.0460,0.9911,0.9957
2.159,0.3336,0.9956,0.9974,0.1588,0.9980,0.6101,0.9936,0.9919
1.68,0.0112,0.9988,0.9971,0.0051,0.7012,0.5748,0.3085,0.9983
1.368,0.6712,0.9907,0.9989,0.0107,0.0003,0.3018,0.0053,0.9964
2.80,0.3351,0.9954,0.9991,0.6303,0.9989,0.0565,0.1200,0.9984
2.42,0.1824,0.9865,0.9849,0.0112,0.0254,0.7821,0.1229,0.9919
2.145,0.7499,0.0364,0.9969,0.0008,0.9840,0.2316,0.0047,0.9875
1.400,0.9235,0.0064,0.9922,0.0896,0.9979,0.2190,0.0033,0.0143
2.257,1.0000,0.2448,0.3625,0.4430,0.5860,0.0230,0.7068,0.3339
2.293,0.3045,0.9955,0.5430,0.0008,0.0011,0.4925,0.0089,0.9971
2.135,0.3381,0.9976,0.9978,0.0000,0.6299,0.0500,0.0032,0.9976
1.512,0.9850,0.1931,0.9986,0.2202,0.7050,0.1280,0.0008,0.0027
2.181,0.5039,0.9987,0.9984,0.4464,0.9975,0.1392,0.0009,0.9624
1.270,0.6752,0.9971,0.9922,0.0092,0.0072,0.3442,0.0011,0.9979
1.487,0.7557,0.9913,0.8040,0.3920,0.0026,0.8029,0.0024,0.9995
1.314,0.7501,0.9965,0.0022,0.4719,0.0039,0.1476,0.0083,0.9989
2.264,0.8001,0.9923,0.9958,0.6422,0.0133,0.2443,0.0004,0.9920
1.174,0.3189,0.9022,0.9994,0.0021,0.8576,0.3236,0.0082,0.9982
2.3,0.0121,0.9949,0.9981,0.0129,0.0026,0.0557,0.5016,0.9928
1.135,0.4413,0.6141,0.5498,0.0053,0.9983,0.4319,0.0013,0.9946
1.15,0.0062,0.9989,0.9983,0.7041,0.9947,0.8138,0.0972,0.9916
2.58,0.6667,0.9964,0.0038,0.0016,0.9961,0.3756,0.9997,0.9936
1.225,0.5924,0.0746,0.6207,0.0007,0.0119,0.8622,0.0005,0.9969
1.469,0.9998,0.1807,0.8416,0.1042,0.7294,0.1403,0.0552,0.8070
1.347,1.0000,0.7369,0.7875,0.1630,0.9569,0.5818,0.9350,0.5202
2.123,0.5000,0.9997,0.9954,0.0038,0.9907,0.8149,0.0002,0.9872
3.43,0.8001,0.9893,0.9901,0.0034,0.9957,0.7791,0.0043,0.9937
1.422,1.0000,0.6994,0.1339,0.1998,0.3217,0.0859,0.8073,0.9081
1.212,1.0000,0.9484,0.1268,0.0964,0.7002,0.6861,0.2605,0.1851
1.376,1.0000,0.6866,0.7199,0.5804,0.9977,0.9118,0.4368,0.4919
1.259,1.0000,0.0174,0.5176,0.4892,0.7096,0.6475,0.9577,0.0351
1.467,0.7500,0.9982,0.2102,0.0041,0.9962,0.0662,0.0101,0.9994
1.99,0.5133,0.9957,0.9837,0.0041,0.0041,0.3748,0.0795,0.9996
2.284,0.7991,0.9930,0.9977,0.2687,0.0157,0.6639,0.9970,0.0748
1.438,1.0000,0.4217,0.6449,0.0047,0.0787,0.5809,0.2184,0.1634
2.11,0.2139,0.9996,0.8080,0.0083,0.5044,0.9923,0.0001,0.9975
1.194,0.0102,0.9928,0.9928,0.0063,0.9980,0.9730,0.0022,0.9951
1.524,0.9975,0.3278,0.5859,0.0448,0.8270,0.1909,0.6411,0.7559
1.440,0.8001,0.0004,0.9982,0.2783,0.9997,0.5642,0.0011,0.9976
3.21,0.3146,0.9991,0.9957,0.0040,0.9981,0.9039,0.0033,0.9872
1.350,1.0000,0.7706,0.2940,0.3276,0.1041,0.2486,0.6672,0.5675
4.1,0.0684,0.9980,0.9946,0.2810,0.9513,0.4737,0.9931,0.9844
1.157,0.5027,0.9976,0.9989,0.1685,0.0187,0.1689,0.0001,0.9992
1.41,0.1542,0.4815,0.9893,0.0076,0.9981,0.0593,0.0068,0.9986
1.471,1.0000,0.3202,0.0508,0.5874,0.9647,0.0780,0.5794,0.9149
2.170,0.6800,0.9986,0.0004,0.0007,0.9825,0.3351,0.9946,0.9977
1.85,0.5011,0.9946,0.9998,0.2523,0.3696,0.4749,0.9994,0.9942
1.242,0.6678,0.9992,0.8179,0.0020,0.0062,0.5730,0.9999,0.9942
1.72,0.1786,0.9983,0.9993,0.0072,0.9962,0.0376,0.2378,0.9917
3.6,0.5415,0.9008,0.9951,0.1182,0.9936,0.9028,0.9953,0.9816
1.113,0.5338,0.9988,0.7998,0.2254,0.7749,0.9903,0.8290,0.9964
2.60,0.6479,0.9967,0.9934,0.3061,0.9749,0.4385,0.9990,0.9982
1.281,0.6670,0.6812,0.9956,0.0006,0.2369,0.6185,0.5062,0.9973
1.388,0.8004,0.6889,0.9993,0.9123,0.1896,0.9335,0.9928,0.9979
2.203,0.6442,0.6580,0.9941,0.0007,0.9980,0.8187,0.0015,0.0037
3.13,0.2525,0.9979,0.8929,0.4286,0.9992,0.4200,0.9979,0.7867
2.152,0.9897,0.8330,0.3867,0.4165,0.8392,0.7135,0.0610,0.7556
2.20,0.4409,0.3746,0.9875,0.2646,0.1076,0.9810,0.0020,0.9953
1.417,0.6670,0.9948,0.9971,0.0079,0.9924,0.3108,0.0023,0.9995
2.235,0.5465,0.9959,0.9948,0.1146,0.0005,0.1395,0.0873,0.9991
1.498,1.0000,0.1772,0.7736,0.8601,0.6571,0.4919,0.6870,0.6050
1.389,0.6754,0.8875,0.9991,0.1663,0.9996,0.2782,0.0230,0.9963
